Id,Category
0,9
1,2
2,10
3,9
4,10
5,2
6,2
7,10
8,2
9,2
10,2
11,2
12,2
13,2
14,10
15,2
16,9
17,10
18,2
19,9
20,2
21,2
22,9
23,2
24,2
25,2
26,2
27,10
28,2
29,2
30,5
31,10
32,2
33,2
34,1
35,2
36,2
37,2
38,2
39,2
40,10
41,2
42,2
43,2
44,10
45,2
46,2
47,2
48,10
49,1
50,10
51,1
52,10
53,2
54,10
55,8
56,2
57,9
58,10
59,10
60,2
61,10
62,10
63,2
64,2
65,2
66,2
67,9
68,2
69,2
70,10
71,5
72,10
73,8
74,10
75,10
76,2
77,2
78,2
79,10
80,2
81,2
82,10
83,8
84,2
85,9
86,10
87,10
88,1
89,10
90,8
91,10
92,10
93,10
94,10
95,10
96,2
97,2
98,10
99,10
100,10
101,5
102,2
103,2
104,10
105,2
106,10
107,10
108,10
109,2
110,2
111,2
112,2
113,2
114,9
115,2
116,10
117,10
118,9
119,10
120,2
121,2
122,9
123,10
124,9
125,2
126,10
127,10
128,10
129,1
130,10
131,10
132,10
133,9
134,1
135,9
136,9
137,10
138,2
139,2
140,2
141,10
142,5
143,2
144,2
145,10
146,2
147,10
148,1
149,10
150,10
151,1
152,10
153,2
154,2
155,10
156,2
157,2
158,8
159,2
160,10
161,2
162,10
163,2
164,9
165,10
166,5
167,10
168,2
169,10
170,2
171,2
172,2
173,10
174,1
175,2
176,2
177,10
178,2
179,10
180,2
181,4
182,1
183,10
184,2
185,1
186,2
187,8
188,10
189,10
190,2
191,9
192,2
193,10
194,10
195,10
196,8
197,1
198,10
199,2
200,9
201,10
202,10
203,2
204,9
205,10
206,2
207,10
208,10
209,2
210,1
211,10
212,10
213,2
214,2
215,8
216,10
217,1
218,2
219,5
220,8
221,10
222,2
223,2
224,5
225,5
226,2
227,2
228,2
229,9
230,2
231,9
232,2
233,2
234,2
235,2
236,10
237,2
238,2
239,10
240,5
241,2
242,10
243,10
244,10
245,2
246,10
247,5
248,2
249,2
250,1
251,2
252,10
253,10
254,10
255,10
256,10
257,9
258,2
259,2
260,2
261,10
262,10
263,10
264,10
265,10
266,1
267,2
268,2
269,10
270,2
271,9
272,10
273,10
274,10
275,1
276,10
277,10
278,2
279,2
280,9
281,10
282,2
283,9
284,10
285,10
286,2
287,10
288,9
289,10
290,1
291,2
292,2
293,10
294,2
295,10
296,2
297,2
298,2
299,8
300,2
301,2
302,10
303,2
304,10
305,10
306,2
307,10
308,10
309,10
310,9
311,10
312,1
313,10
314,2
315,10
316,9
317,2
318,5
319,9
320,2
321,2
322,5
323,2
324,10
325,2
326,2
327,2
328,10
329,10
330,2
331,5
332,10
333,2
334,2
335,2
336,2
337,2
338,10
339,10
340,1
341,10
342,10
343,2
344,10
345,10
346,10
347,10
348,10
349,2
350,10
351,10
352,10
353,2
354,1
355,2
356,10
357,10
358,10
359,10
360,5
361,5
362,2
363,2
364,2
365,1
366,2
367,2
368,2
369,2
370,10
371,10
372,2
373,2
374,2
375,2
376,2
377,10
378,2
379,10
380,10
381,10
382,10
383,8
384,2
385,2
386,1
387,10
388,10
389,2
390,2
391,2
392,10
393,2
394,2
395,2
396,10
397,8
398,1
399,9
400,9
401,2
402,1
403,2
